Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
4/2/2004 7:00,2,,,,,,,,,,,,
4/2/2004 8:00,3,,,,,,,,,,,,
4/2/2004 9:00,5,1569,798,20,,,,,,,,,
4/2/2004 10:00,3,,,,,,,,,,,,
4/2/2004 11:00,2,,,,,,,,,,,,
4/2/2004 12:00,3,,,,,,,,,,,,
4/2/2004 13:00,3,1297,461,16,,,,,,,,,
4/2/2004 14:00,2,,,,,,,,,,,,
4/2/2004 15:00,2,,,,,,,,,,,,
4/2/2004 16:00,2,,,,,,,,,,,,
4/2/2004 17:00,3,,,,,,,,,,,,
4/2/2004 18:00,4,,,,,,,,,,,,
4/2/2004 19:00,4,,,,,,,,,,,,
4/2/2004 20:00,5,,,,,,,,,,,,
4/2/2004 21:00,3,1374,415,14,,,,,,,,,
4/2/2004 22:00,1,,,,,,,,,,,,
4/2/2004 23:00,2,,,,,,,,,,,,
4/3/2004 0:00,1,,,,,,,,,,,,
4/3/2004 1:00,1,,,,,,,,,,,,
4/3/2004 2:00,1,,,,,,,,,,,,
4/3/2004 3:00,0,,,,,,,,,,,,
4/3/2004 4:00,0,,,,,,,,,,,,
4/3/2004 5:00,0,,,,,,,,,,,,
4/3/2004 6:00,0,,,,,,,,,,,,
4/3/2004 7:00,2,1272,200,9,,,,,,,,,
4/3/2004 8:00,3,1436,451,15,,,,,,,,,
4/3/2004 9:00,3,,,,,,,,,,,,
4/3/2004 10:00,-200,1418,-200,11,,,,,,,,,
4/3/2004 11:00,-200,1410,-200,11,,,,,,,,,
4/3/2004 12:00,-200,1438,-200,13,,,,,,,,,
4/3/2004 13:00,-200,1278,-200,10,,,,,,,,,
4/3/2004 14:00,-200,1257,-200,10,,,,,,,,,
4/3/2004 15:00,-200,1331,-200,11,,,,,,,,,
4/3/2004 16:00,-200,1361,-200,13,,,,,,,,,
4/3/2004 17:00,-200,1398,-200,15,,,,,,,,,
4/3/2004 18:00,-200,1483,-200,17,,,,,,,,,
4/3/2004 19:00,-200,1697,-200,26,,,,,,,,,
4/3/2004 20:00,-200,1459,-200,14,,,,,,,,,
4/3/2004 21:00,-200,1268,-200,8,,,,,,,,,
4/3/2004 22:00,-200,1469,-200,14,,,,,,,,,
4/3/2004 23:00,-200,1316,-200,9,,,,,,,,,
4/4/2004 0:00,-200,1224,-200,7,,,,,,,,,
4/4/2004 1:00,-200,1215,-200,6,,,,,,,,,
4/4/2004 2:00,-200,1115,-200,5,,,,,,,,,
4/4/2004 3:00,-200,1124,-200,5,,,,,,,,,
4/4/2004 4:00,-200,1028,-200,3,,,,,,,,,
4/4/2004 5:00,-200,1010,-200,3,,,,,,,,,
4/4/2004 6:00,-200,1074,-200,4,,,,,,,,,
4/4/2004 7:00,-200,1034,-200,3,,,,,,,,,
4/4/2004 8:00,-200,1130,-200,4,,,,,,,,,
4/4/2004 9:00,-200,1275,-200,8,,,,,,,,,
4/4/2004 10:00,-200,1324,-200,9,,,,,,,,,
4/4/2004 11:00,-200,1268,-200,8,,,,,,,,,
4/4/2004 12:00,-200,1272,-200,8,,,,,,,,,
4/4/2004 13:00,-200,1160,-200,7,,,,,,,,,
4/4/2004 14:00,-200,1136,-200,5,,,,,,,,,
4/4/2004 15:00,-200,1296,-200,10,,,,,,,,,
4/4/2004 16:00,-200,1345,-200,10,,,,,,,,,
4/4/2004 17:00,-200,1296,-200,10,,,,,,,,,
4/4/2004 18:00,-200,1258,-200,10,,,,,,,,,
4/4/2004 19:00,-200,1420,-200,13,,,,,,,,,
4/4/2004 20:00,-200,1366,-200,10,,,,,,,,,
4/4/2004 21:00,-200,1113,-200,5,,,,,,,,,
4/4/2004 22:00,-200,1196,-200,6,,,,,,,,,
4/4/2004 23:00,-200,1188,-200,6,,,,,,,,,
4/5/2004 0:00,-200,1102,-200,4,,,,,,,,,
4/5/2004 1:00,-200,969,-200,2,,,,,,,,,
4/5/2004 2:00,-200,983,-200,2,,,,,,,,,
4/5/2004 3:00,-200,876,-200,1,,,,,,,,,
4/5/2004 4:00,-200,884,-200,0,,,,,,,,,
4/5/2004 5:00,-200,1024,-200,3,,,,,,,,,
4/5/2004 6:00,-200,1126,-200,6,,,,,,,,,
4/5/2004 7:00,-200,1415,-200,13,,,,,,,,,
4/5/2004 8:00,-200,1631,-200,25,,,,,,,,,
4/5/2004 9:00,-200,1499,-200,18,,,,,,,,,
4/5/2004 10:00,3,,,,,,,,,,,,
4/5/2004 11:00,3,1430,339,13,,,,,,,,,
4/5/2004 12:00,3,,,,,,,,,,,,
4/5/2004 13:00,3,,,,,,,,,,,,
4/5/2004 14:00,2,,,,,,,,,,,,
4/5/2004 15:00,2,,,,,,,,,,,,
4/5/2004 16:00,2,1273,245,9,,,,,,,,,
4/5/2004 17:00,3,,,,,,,,,,,,
4/5/2004 18:00,4,,,,,,,,,,,,
4/5/2004 19:00,3,,,,,,,,,,,,
4/5/2004 20:00,3,,,,,,,,,,,,
4/5/2004 21:00,2,1243,178,8,,,,,,,,,
4/5/2004 22:00,1,,,,,,,,,,,,
4/5/2004 23:00,1,,,,,,,,,,,,
4/6/2004 0:00,1,1015,101,4,,,,,,,,,
4/6/2004 1:00,0,,,,,,,,,,,,
4/6/2004 2:00,0,,,,,,,,,,,,
4/6/2004 3:00,0,,,,,,,,,,,,
4/6/2004 4:00,0,,,,,,,,,,,,
4/6/2004 5:00,0,,,,,,,,,,,,
4/6/2004 6:00,1,,,,,,,,,,,,
4/6/2004 7:00,4,,,,,,,,,,,,
4/6/2004 8:00,6,,,,,,,,,,,,
4/6/2004 9:00,4,,,,,,,,,,,,
4/6/2004 10:00,2,,,,,,,,,,,,
4/6/2004 11:00,1,,,,,,,,,,,,
4/6/2004 12:00,2,,,,,,,,,,,,
4/6/2004 13:00,2,,,,,,,,,,,,
4/6/2004 14:00,2,,,,,,,,,,,,
4/6/2004 15:00,1,,,,,,,,,,,,
4/6/2004 16:00,1,,,,,,,,,,,,
4/6/2004 17:00,2,,,,,,,,,,,,
4/6/2004 18:00,3,1268,470,15,,,,,,,,,
4/6/2004 19:00,3,,,,,,,,,,,,
4/6/2004 20:00,3,,,,,,,,,,,,
4/6/2004 21:00,1,,,,,,,,,,,,
4/6/2004 22:00,1,,,,,,,,,,,,
4/6/2004 23:00,1,,,,,,,,,,,,
4/7/2004 0:00,0,,,,,,,,,,,,
4/7/2004 1:00,0,,,,,,,,,,,,
4/7/2004 2:00,0,,,,,,,,,,,,
4/7/2004 3:00,0,,,,,,,,,,,,
4/7/2004 4:00,0,,,,,,,,,,,,
4/7/2004 5:00,0,,,,,,,,,,,,
4/7/2004 6:00,0,,,,,,,,,,,,
4/7/2004 7:00,2,,,,,,,,,,,,
4/7/2004 8:00,3,,,,,,,,,,,,
4/7/2004 9:00,2,,,,,,,,,,,,
4/7/2004 10:00,1,,,,,,,,,,,,
4/7/2004 11:00,1,,,,,,,,,,,,
4/7/2004 12:00,1,,,,,,,,,,,,
4/7/2004 13:00,1,,,,,,,,,,,,
4/7/2004 14:00,1,,,,,,,,,,,,
4/7/2004 15:00,1,,,,,,,,,,,,
4/7/2004 16:00,1,,,,,,,,,,,,
4/7/2004 17:00,2,,,,,,,,,,,,
4/7/2004 18:00,3,,,,,,,,,,,,
4/7/2004 19:00,3,,,,,,,,,,,,
4/7/2004 20:00,3,,,,,,,,,,,,
4/7/2004 21:00,1,,,,,,,,,,,,
4/7/2004 22:00,1,,,,,,,,,,,,
4/7/2004 23:00,1,,,,,,,,,,,,
4/8/2004 0:00,1,,,,,,,,,,,,
4/8/2004 1:00,1,,,,,,,,,,,,
4/8/2004 2:00,1,,,,,,,,,,,,
4/8/2004 3:00,0,,,,,,,,,,,,
4/8/2004 4:00,-200,823,38,1,,,,,,,,,
4/8/2004 5:00,0,,,,,,,,,,,,
4/8/2004 6:00,1,,,,,,,,,,,,
4/8/2004 7:00,2,,,,,,,,,,,,
4/8/2004 8:00,5,,,,,,,,,,,,
4/8/2004 9:00,4,,,,,,,,,,,,
4/8/2004 10:00,2,,,,,,,,,,,,
4/8/2004 11:00,2,,,,,,,,,,,,
4/8/2004 12:00,2,,,,,,,,,,,,
4/8/2004 13:00,2,,,,,,,,,,,,
4/8/2004 14:00,2,,,,,,,,,,,,
4/8/2004 15:00,2,,,,,,,,,,,,
4/8/2004 16:00,1,,,,,,,,,,,,
4/8/2004 17:00,3,,,,,,,,,,,,
4/8/2004 18:00,4,,,,,,,,,,,,
4/8/2004 19:00,6,,,,,,,,,,,,
4/8/2004 20:00,4,,,,,,,,,,,,
4/8/2004 21:00,1,,,,,,,,,,,,
4/8/2004 22:00,1,,,,,,,,,,,,
4/8/2004 23:00,2,-200,137,-200,,,,,,,,,
4/9/2004 0:00,2,,,,,,,,,,,,
4/9/2004 1:00,1,,,,,,,,,,,,
4/9/2004 2:00,1,-200,80,-200,,,,,,,,,
4/9/2004 3:00,1,-200,66,-200,,,,,,,,,
4/9/2004 4:00,1,-200,87,-200,,,,,,,,,
4/9/2004 5:00,0,,,,,,,,,,,,
4/9/2004 6:00,1,,,,,,,,,,,,
4/9/2004 7:00,2,,,,,,,,,,,,
4/9/2004 8:00,2,,,,,,,,,,,,
4/9/2004 9:00,2,,,,,,,,,,,,
4/9/2004 10:00,2,,,,,,,,,,,,
4/9/2004 11:00,2,,,,,,,,,,,,
4/9/2004 12:00,4,,,,,,,,,,,,
4/9/2004 13:00,4,,,,,,,,,,,,
4/9/2004 14:00,2,,,,,,,,,,,,
4/9/2004 15:00,3,,,,,,,,,,,,
4/9/2004 16:00,3,,,,,,,,,,,,
4/9/2004 17:00,2,,,,,,,,,,,,
4/9/2004 18:00,2,,,,,,,,,,,,
4/9/2004 19:00,3,,,,,,,,,,,,
4/9/2004 20:00,3,-200,234,-200,,,,,,,,,
4/9/2004 21:00,2,,,,,,,,,,,,
4/9/2004 22:00,2,,,,,,,,,,,,
4/9/2004 23:00,2,,,,,,,,,,,,
4/10/2004 0:00,1,,,,,,,,,,,,
4/10/2004 1:00,1,,,,,,,,,,,,
4/10/2004 2:00,1,,,,,,,,,,,,
4/10/2004 3:00,1,922,65,3,,,,,,,,,
4/10/2004 4:00,0,,,,,,,,,,,,
4/10/2004 5:00,1,970,89,4,,,,,,,,,
4/10/2004 6:00,1,,,,,,,,,,,,
4/10/2004 7:00,1,,,,,,,,,,,,
4/10/2004 8:00,2,1159,167,9,,,,,,,,,
4/10/2004 9:00,2,1112,157,8,,,,,,,,,
4/10/2004 10:00,1,,,,,,,,,,,,
4/10/2004 11:00,2,,,,,,,,,,,,
4/10/2004 12:00,1,,,,,,,,,,,,
4/10/2004 13:00,1,,,,,,,,,,,,
4/10/2004 14:00,1,,,,,,,,,,,,
4/10/2004 15:00,1,,,,,,,,,,,,
4/10/2004 16:00,1,,,,,,,,,,,,
4/10/2004 17:00,1,,,,,,,,,,,,
4/10/2004 18:00,2,1037,165,8,,,,,,,,,
4/10/2004 19:00,2,,,,,,,,,,,,
4/10/2004 20:00,2,,,,,,,,,,,,
4/10/2004 21:00,2,1110,168,8,,,,,,,,,
4/10/2004 22:00,2,,,,,,,,,,,,
4/10/2004 23:00,2,,,,,,,,,,,,
4/11/2004 0:00,1,,,,,,,,,,,,
4/11/2004 1:00,1,,,,,,,,,,,,
4/11/2004 2:00,1,949,62,3,,,,,,,,,
4/11/2004 3:00,1,910,66,4,,,,,,,,,
4/11/2004 4:00,-200,863,49,3,,,,,,,,,
4/11/2004 5:00,0,,,,,,,,,,,,
4/11/2004 6:00,0,,,,,,,,,,,,
4/11/2004 7:00,0,,,,,,,,,,,,
4/11/2004 8:00,1,,,,,,,,,,,,
4/11/2004 9:00,1,938,70,3,,,,,,,,,
4/11/2004 10:00,1,,,,,,,,,,,,
4/11/2004 11:00,1,,,,,,,,,,,,
4/11/2004 12:00,2,,,,,,,,,,,,
4/11/2004 13:00,1,,,,,,,,,,,,
4/11/2004 14:00,0,,,,,,,,,,,,
4/11/2004 15:00,0,,,,,,,,,,,,
4/11/2004 16:00,1,892,66,3,,,,,,,,,
4/11/2004 17:00,1,,,,,,,,,,,,
4/11/2004 18:00,1,,,,,,,,,,,,
4/11/2004 19:00,2,1063,118,5,,,,,,,,,
4/11/2004 20:00,1,,,,,,,,,,,,
4/11/2004 21:00,1,,,,,,,,,,,,
4/11/2004 22:00,1,,,,,,,,,,,,
4/11/2004 23:00,1,,,,,,,,,,,,
4/12/2004 0:00,0,,,,,,,,,,,,
4/12/2004 1:00,0,,,,,,,,,,,,
4/12/2004 2:00,0,,,,,,,,,,,,
4/12/2004 3:00,0,,,,,,,,,,,,
4/12/2004 4:00,0,,,,,,,,,,,,
4/12/2004 5:00,0,,,,,,,,,,,,
4/12/2004 6:00,0,,,,,,,,,,,,
4/12/2004 7:00,0,,,,,,,,,,,,
4/12/2004 8:00,0,,,,,,,,,,,,
4/12/2004 9:00,0,,,,,,,,,,,,
4/12/2004 10:00,1,1040,55,2,,,,,,,,,
4/12/2004 11:00,1,,,,,,,,,,,,
4/12/2004 12:00,1,,,,,,,,,,,,
4/12/2004 13:00,0,,,,,,,,,,,,
4/12/2004 14:00,0,,,,,,,,,,,,
4/12/2004 15:00,1,,,,,,,,,,,,
4/12/2004 16:00,1,,,,,,,,,,,,
4/12/2004 17:00,1,,,,,,,,,,,,
4/12/2004 18:00,1,,,,,,,,,,,,
4/12/2004 19:00,1,,,,,,,,,,,,
4/12/2004 20:00,1,,,,,,,,,,,,
4/12/2004 21:00,0,,,,,,,,,,,,
4/12/2004 22:00,0,,,,,,,,,,,,
4/12/2004 23:00,0,,,,,,,,,,,,
4/13/2004 0:00,0,,,,,,,,,,,,
4/13/2004 1:00,0,,,,,,,,,,,,
4/13/2004 2:00,0,,,,,,,,,,,,
4/13/2004 3:00,0,,,,,,,,,,,,
4/13/2004 4:00,0,,,,,,,,,,,,
4/13/2004 5:00,0,,,,,,,,,,,,
4/13/2004 6:00,1,,,,,,,,,,,,
4/13/2004 7:00,3,,,,,,,,,,,,
4/13/2004 8:00,4,,,,,,,,,,,,
4/13/2004 9:00,2,,,,,,,,,,,,
4/13/2004 10:00,1,,,,,,,,,,,,
4/13/2004 11:00,1,,,,,,,,,,,,
4/13/2004 12:00,1,,,,,,,,,,,,
4/13/2004 13:00,1,,,,,,,,,,,,
4/13/2004 14:00,1,,,,,,,,,,,,
4/13/2004 15:00,2,,,,,,,,,,,,
4/13/2004 16:00,1,,,,,,,,,,,,
4/13/2004 17:00,3,1289,425,15,,,,,,,,,
4/13/2004 18:00,4,,,,,,,,,,,,
4/13/2004 19:00,5,1479,680,21,,,,,,,,,
4/13/2004 20:00,3,,,,,,,,,,,,
4/13/2004 21:00,2,,,,,,,,,,,,
4/13/2004 22:00,2,,,,,,,,,,,,
4/13/2004 23:00,1,,,,,,,,,,,,
4/14/2004 0:00,1,,,,,,,,,,,,
4/14/2004 1:00,0,,,,,,,,,,,,
4/14/2004 2:00,0,,,,,,,,,,,,
4/14/2004 3:00,0,,,,,,,,,,,,
4/14/2004 4:00,-200,840,40,1,,,,,,,,,
4/14/2004 5:00,0,,,,,,,,,,,,
4/14/2004 6:00,1,,,,,,,,,,,,
4/14/2004 7:00,3,,,,,,,,,,,,
4/14/2004 8:00,5,1529,836,27,,,,,,,,,
4/14/2004 9:00,4,,,,,,,,,,,,
4/14/2004 10:00,2,,,,,,,,,,,,
4/14/2004 11:00,2,,,,,,,,,,,,
4/14/2004 12:00,2,,,,,,,,,,,,
4/14/2004 13:00,-200,1094,-200,9,,,,,,,,,
4/14/2004 14:00,-200,1164,-200,12,,,,,,,,,
4/14/2004 15:00,-200,1188,-200,12,,,,,,,,,
4/14/2004 16:00,-200,1098,-200,8,,,,,,,,,
4/14/2004 17:00,-200,1180,-200,11,,,,,,,,,
4/14/2004 18:00,-200,1195,-200,12,,,,,,,,,
4/14/2004 19:00,-200,1234,-200,13,,,,,,,,,
4/14/2004 20:00,-200,1425,-200,18,,,,,,,,,
4/14/2004 21:00,-200,1320,-200,13,,,,,,,,,
4/14/2004 22:00,-200,1158,-200,7,,,,,,,,,
4/14/2004 23:00,-200,1060,-200,5,,,,,,,,,
4/15/2004 0:00,-200,1036,-200,4,,,,,,,,,
4/15/2004 1:00,-200,943,-200,3,,,,,,,,,
4/15/2004 2:00,-200,899,-200,2,,,,,,,,,
4/15/2004 3:00,-200,889,-200,1,,,,,,,,,
4/15/2004 4:00,-200,847,-200,1,,,,,,,,,
4/15/2004 5:00,-200,918,-200,2,,,,,,,,,
4/15/2004 6:00,-200,1105,-200,7,,,,,,,,,
4/15/2004 7:00,-200,1491,-200,21,,,,,,,,,
4/15/2004 8:00,-200,1508,-200,22,,,,,,,,,
4/15/2004 9:00,3,,,,,,,,,,,,
4/15/2004 10:00,3,,,,,,,,,,,,
4/15/2004 11:00,3,,,,,,,,,,,,
4/15/2004 12:00,3,,,,,,,,,,,,
4/15/2004 13:00,3,,,,,,,,,,,,
4/15/2004 14:00,4,1418,542,19,,,,,,,,,
4/15/2004 15:00,3,1303,437,14,,,,,,,,,
4/15/2004 16:00,3,,,,,,,,,,,,
4/15/2004 17:00,5,,,,,,,,,,,,
4/15/2004 18:00,5,,,,,,,,,,,,
4/15/2004 19:00,7,,,,,,,,,,,,
4/15/2004 20:00,6,,,,,,,,,,,,
4/15/2004 21:00,4,,,,,,,,,,,,
4/15/2004 22:00,2,,,,,,,,,,,,
4/15/2004 23:00,2,,,,,,,,,,,,
4/16/2004 0:00,2,1209,114,7,,,,,,,,,
4/16/2004 1:00,1,,,,,,,,,,,,
4/16/2004 2:00,1,,,,,,,,,,,,
4/16/2004 3:00,1,974,68,2,,,,,,,,,
4/16/2004 4:00,1,1033,70,3,,,,,,,,,
4/16/2004 5:00,1,,,,,,,,,,,,
4/16/2004 6:00,2,1242,179,10,,,,,,,,,
4/16/2004 7:00,4,,,,,,,,,,,,
4/16/2004 8:00,4,,,,,,,,,,,,
4/16/2004 9:00,2,,,,,,,,,,,,
4/16/2004 10:00,2,,,,,,,,,,,,
4/16/2004 11:00,2,,,,,,,,,,,,
4/16/2004 12:00,2,,,,,,,,,,,,
4/16/2004 13:00,4,,,,,,,,,,,,
4/16/2004 14:00,4,,,,,,,,,,,,
4/16/2004 15:00,4,1485,449,17,,,,,,,,,
4/16/2004 16:00,4,,,,,,,,,,,,
4/16/2004 17:00,5,,,,,,,,,,,,
4/16/2004 18:00,5,,,,,,,,,,,,
4/16/2004 19:00,6,,,,,,,,,,,,
4/16/2004 20:00,6,1535,706,19,,,,,,,,,
4/16/2004 21:00,3,,,,,,,,,,,,
4/16/2004 22:00,2,,,,,,,,,,,,
4/16/2004 23:00,3,,,,,,,,,,,,
4/17/2004 0:00,2,,,,,,,,,,,,
4/17/2004 1:00,2,,,,,,,,,,,,
4/17/2004 2:00,1,,,,,,,,,,,,
4/17/2004 3:00,-200,1057,-200,5,,,,,,,,,
4/17/2004 4:00,-200,902,-200,3,,,,,,,,,
4/17/2004 5:00,-200,982,-200,4,,,,,,,,,
4/17/2004 6:00,-200,997,-200,5,,,,,,,,,
4/17/2004 7:00,-200,1141,-200,8,,,,,,,,,
4/17/2004 8:00,-200,1163,-200,8,,,,,,,,,
4/17/2004 9:00,-200,1107,-200,7,,,,,,,,,
4/17/2004 10:00,-200,1228,-200,9,,,,,,,,,
4/17/2004 11:00,-200,1033,-200,6,,,,,,,,,
4/17/2004 12:00,-200,984,-200,5,,,,,,,,,
4/17/2004 13:00,-200,1066,-200,7,,,,,,,,,
4/17/2004 14:00,-200,926,-200,3,,,,,,,,,
4/17/2004 15:00,-200,979,-200,5,,,,,,,,,
4/17/2004 16:00,-200,993,-200,5,,,,,,,,,
4/17/2004 17:00,-200,970,-200,5,,,,,,,,,
4/17/2004 18:00,-200,997,-200,5,,,,,,,,,
4/17/2004 19:00,-200,1097,-200,7,,,,,,,,,
4/17/2004 20:00,-200,1105,-200,8,,,,,,,,,
4/17/2004 21:00,-200,993,-200,5,,,,,,,,,
4/17/2004 22:00,-200,1136,-200,7,,,,,,,,,
4/17/2004 23:00,-200,1297,-200,10,,,,,,,,,
4/18/2004 0:00,-200,1110,-200,6,,,,,,,,,
4/18/2004 1:00,-200,1027,-200,6,,,,,,,,,
4/18/2004 2:00,-200,1024,-200,5,,,,,,,,,
4/18/2004 3:00,-200,992,-200,5,,,,,,,,,
4/18/2004 4:00,-200,929,-200,3,,,,,,,,,
4/18/2004 5:00,-200,892,-200,1,,,,,,,,,
4/18/2004 6:00,-200,895,-200,2,,,,,,,,,
4/18/2004 7:00,-200,915,-200,2,,,,,,,,,
4/18/2004 8:00,-200,947,-200,2,,,,,,,,,
4/18/2004 9:00,-200,1032,-200,4,,,,,,,,,
4/18/2004 10:00,-200,1219,-200,6,,,,,,,,,
4/18/2004 11:00,-200,1217,-200,7,,,,,,,,,
4/18/2004 12:00,-200,1097,-200,5,,,,,,,,,
4/18/2004 13:00,-200,938,-200,3,,,,,,,,,
4/18/2004 14:00,-200,944,-200,3,,,,,,,,,
4/18/2004 15:00,-200,1139,-200,6,,,,,,,,,
4/18/2004 16:00,-200,1163,-200,7,,,,,,,,,
4/18/2004 17:00,-200,1157,-200,7,,,,,,,,,
4/18/2004 18:00,-200,1154,-200,8,,,,,,,,,
4/18/2004 19:00,-200,1342,-200,13,,,,,,,,,
4/18/2004 20:00,-200,1178,-200,9,,,,,,,,,
4/18/2004 21:00,-200,1152,-200,8,,,,,,,,,
4/18/2004 22:00,-200,1078,-200,6,,,,,,,,,
4/18/2004 23:00,-200,1167,-200,9,,,,,,,,,
4/19/2004 0:00,-200,1111,-200,7,,,,,,,,,
4/19/2004 1:00,-200,988,-200,4,,,,,,,,,
4/19/2004 2:00,-200,917,-200,3,,,,,,,,,
4/19/2004 3:00,-200,850,-200,1,,,,,,,,,
4/19/2004 4:00,-200,885,-200,2,,,,,,,,,
4/19/2004 5:00,-200,888,-200,2,,,,,,,,,
4/19/2004 6:00,-200,1101,-200,6,,,,,,,,,
4/19/2004 7:00,-200,1399,-200,16,,,,,,,,,
4/19/2004 8:00,-200,1325,-200,18,,,,,,,,,
4/19/2004 9:00,-200,1058,-200,8,,,,,,,,,
4/19/2004 10:00,-200,990,-200,6,,,,,,,,,
4/19/2004 11:00,-200,1018,-200,7,,,,,,,,,
4/19/2004 12:00,-200,1105,-200,10,,,,,,,,,
4/19/2004 13:00,-200,1194,-200,13,,,,,,,,,
4/19/2004 14:00,-200,1088,-200,7,,,,,,,,,
4/19/2004 15:00,-200,1084,-200,8,,,,,,,,,
4/19/2004 16:00,-200,1207,-200,11,,,,,,,,,
4/19/2004 17:00,-200,1186,-200,11,,,,,,,,,
4/19/2004 18:00,-200,1053,-200,8,,,,,,,,,
4/19/2004 19:00,-200,1032,-200,7,,,,,,,,,
4/19/2004 20:00,-200,989,-200,6,,,,,,,,,
4/19/2004 21:00,-200,930,-200,4,,,,,,,,,
4/19/2004 22:00,-200,951,-200,5,,,,,,,,,
4/19/2004 23:00,-200,985,-200,5,,,,,,,,,
4/20/2004 0:00,-200,937,-200,3,,,,,,,,,
4/20/2004 1:00,-200,887,-200,2,,,,,,,,,
4/20/2004 2:00,-200,806,-200,1,,,,,,,,,
4/20/2004 3:00,-200,771,-200,0,,,,,,,,,
4/20/2004 4:00,-200,802,-200,1,,,,,,,,,
4/20/2004 5:00,-200,878,-200,2,,,,,,,,,
4/20/2004 6:00,-200,1070,-200,7,,,,,,,,,
4/20/2004 7:00,-200,1430,-200,20,,,,,,,,,
4/20/2004 8:00,-200,1565,-200,29,,,,,,,,,
4/20/2004 9:00,-200,1365,-200,20,,,,,,,,,
4/20/2004 10:00,-200,1348,-200,17,,,,,,,,,
4/20/2004 11:00,-200,1311,-200,19,,,,,,,,,
4/20/2004 12:00,-200,1302,-200,18,,,,,,,,,
4/20/2004 13:00,-200,1250,-200,15,,,,,,,,,
4/20/2004 14:00,-200,1083,-200,10,,,,,,,,,
4/20/2004 15:00,-200,1005,-200,7,,,,,,,,,
4/20/2004 16:00,-200,1129,-200,13,,,,,,,,,
4/20/2004 17:00,-200,1327,-200,19,,,,,,,,,
4/20/2004 18:00,-200,1428,-200,25,,,,,,,,,
4/20/2004 19:00,-200,1426,-200,23,,,,,,,,,
4/20/2004 20:00,-200,1310,-200,20,,,,,,,,,
4/20/2004 21:00,-200,1114,-200,12,,,,,,,,,
4/20/2004 22:00,-200,991,-200,7,,,,,,,,,
4/20/2004 23:00,-200,1089,-200,9,,,,,,,,,
4/21/2004 0:00,-200,911,-200,4,,,,,,,,,
4/21/2004 1:00,-200,1005,-200,5,,,,,,,,,
4/21/2004 2:00,-200,863,-200,3,,,,,,,,,
4/21/2004 3:00,-200,857,-200,3,,,,,,,,,
4/21/2004 4:00,-200,804,-200,2,,,,,,,,,
4/21/2004 5:00,-200,871,-200,3,,,,,,,,,
4/21/2004 6:00,-200,1035,-200,8,,,,,,,,,
4/21/2004 7:00,-200,1513,-200,27,,,,,,,,,
4/21/2004 8:00,-200,1726,-200,40,,,,,,,,,
4/21/2004 9:00,-200,1396,-200,20,,,,,,,,,
4/21/2004 10:00,-200,1333,-200,17,,,,,,,,,
4/21/2004 11:00,-200,1161,-200,11,,,,,,,,,
4/21/2004 12:00,-200,1081,-200,10,,,,,,,,,
4/21/2004 13:00,-200,1075,-200,10,,,,,,,,,
4/21/2004 14:00,-200,1055,-200,9,,,,,,,,,
4/21/2004 15:00,-200,1053,-200,9,,,,,,,,,
4/21/2004 16:00,-200,1087,-200,12,,,,,,,,,
4/21/2004 17:00,-200,1304,-200,19,,,,,,,,,
4/21/2004 18:00,-200,1625,-200,32,,,,,,,,,
4/21/2004 19:00,-200,1649,-200,33,,,,,,,,,
4/21/2004 20:00,-200,1443,-200,26,,,,,,,,,
4/21/2004 21:00,-200,1209,-200,16,,,,,,,,,
4/21/2004 22:00,-200,1105,-200,10,,,,,,,,,
4/21/2004 23:00,-200,1020,-200,7,,,,,,,,,
4/22/2004 0:00,-200,991,-200,6,,,,,,,,,
4/22/2004 1:00,-200,937,-200,4,,,,,,,,,
4/22/2004 2:00,-200,882,-200,3,,,,,,,,,
4/22/2004 3:00,-200,843,-200,2,,,,,,,,,
4/22/2004 4:00,-200,819,-200,1,,,,,,,,,
4/22/2004 5:00,-200,834,-200,2,,,,,,,,,
4/22/2004 6:00,-200,977,-200,5,,,,,,,,,
4/22/2004 7:00,-200,1234,-200,13,,,,,,,,,
4/22/2004 8:00,-200,1403,-200,21,,,,,,,,,
4/22/2004 9:00,-200,1538,-200,26,,,,,,,,,
4/22/2004 10:00,-200,1343,-200,20,,,,,,,,,
4/22/2004 11:00,-200,1243,-200,15,,,,,,,,,
4/22/2004 12:00,-200,1201,-200,13,,,,,,,,,
4/22/2004 13:00,-200,1121,-200,11,,,,,,,,,
4/22/2004 14:00,-200,1087,-200,12,,,,,,,,,
4/22/2004 15:00,-200,1165,-200,17,,,,,,,,,
4/22/2004 16:00,-200,1224,-200,19,,,,,,,,,
4/22/2004 17:00,-200,1431,-200,27,,,,,,,,,
4/22/2004 18:00,-200,1433,-200,28,,,,,,,,,
4/22/2004 19:00,-200,1527,-200,35,,,,,,,,,
4/22/2004 20:00,-200,1387,-200,22,,,,,,,,,
4/22/2004 21:00,-200,1158,-200,13,,,,,,,,,
4/22/2004 22:00,-200,1009,-200,8,,,,,,,,,
4/22/2004 23:00,-200,1026,-200,7,,,,,,,,,
4/23/2004 0:00,-200,1119,-200,10,,,,,,,,,
4/23/2004 1:00,-200,1000,-200,6,,,,,,,,,
4/23/2004 2:00,-200,866,-200,3,,,,,,,,,
